time,code,open,high,low,close,volume,amount,open_interest
2018-07-23 15:00:00,sse.600150,10.82,11.19,10.82,11.15,110357.0,122097459.0,
2018-07-24 15:00:00,sse.600150,11.19,11.3,11.05,11.19,99555.0,111018170.0,
2018-07-25 15:00:00,sse.600150,11.1,11.19,10.87,10.9,110432.0,121150834.0,
2018-07-26 15:00:00,sse.600150,10.89,10.97,10.75,10.9,73161.0,79272602.0,
2018-07-27 15:00:00,sse.600150,10.92,11.15,10.8,10.98,70240.0,77119669.0,
2018-07-30 15:00:00,sse.600150,11.02,11.17,10.91,11.06,83628.0,92281981.0,
2018-07-31 15:00:00,sse.600150,11.0,11.12,10.94,11.06,42873.0,47346317.0,
2018-08-01 15:00:00,sse.600150,11.08,11.13,10.66,10.67,72683.0,79137658.0,
2018-08-02 15:00:00,sse.600150,10.51,10.57,10.14,10.14,114416.0,116995554.0,
2018-08-03 15:00:00,sse.600150,10.04,10.23,9.93,10.04,55582.0,56097322.0,
2018-08-06 15:00:00,sse.600150,10.16,10.16,9.83,9.91,50925.0,50714291.0,
2018-08-07 15:00:00,sse.600150,9.96,10.21,9.83,10.17,51925.0,52188238.0,
2018-08-08 15:00:00,sse.600150,10.11,10.5,10.1,10.26,69900.0,72315142.0,
2018-08-09 15:00:00,sse.600150,10.23,10.51,10.15,10.47,57230.0,59683358.0,
2018-08-10 15:00:00,sse.600150,10.47,10.66,10.34,10.6,49106.0,51434129.0,
2018-08-13 15:00:00,sse.600150,10.49,11.13,10.4,11.13,152822.0,168003001.0,
2018-08-14 15:00:00,sse.600150,11.14,11.44,11.01,11.15,96990.0,108797916.0,
2018-08-15 15:00:00,sse.600150,11.18,11.24,10.95,10.96,73015.0,80812341.0,
2018-08-16 15:00:00,sse.600150,10.8,11.28,10.72,11.14,82524.0,91533391.0,
2018-08-17 15:00:00,sse.600150,11.23,11.32,10.98,11.0,67323.0,74806092.0,
2018-08-20 15:00:00,sse.600150,10.91,11.12,10.89,11.09,49084.0,54070989.0,
2018-08-21 15:00:00,sse.600150,11.08,11.53,11.06,11.43,85317.0,96589168.0,
2018-08-22 15:00:00,sse.600150,11.4,11.86,11.32,11.67,117939.0,137679372.0,
2018-08-23 15:00:00,sse.600150,11.63,11.79,11.52,11.67,73851.0,85948487.0,
2018-08-24 15:00:00,sse.600150,11.55,11.55,11.09,11.09,163109.0,181820119.0,
2018-08-27 15:00:00,sse.600150,10.82,11.26,10.82,11.06,99523.0,109973005.0,
2018-08-28 15:00:00,sse.600150,11.01,11.35,11.01,11.31,80461.0,90106879.0,
2018-08-29 15:00:00,sse.600150,11.67,11.82,11.48,11.55,114656.0,133471092.0,
2018-08-30 15:00:00,sse.600150,11.54,11.77,11.48,11.51,66907.0,77446609.0,
2018-08-31 15:00:00,sse.600150,11.54,11.65,11.35,11.65,71526.0,82395575.0,
2018-09-03 15:00:00,sse.600150,11.66,11.69,11.31,11.57,65532.0,75248835.0,
2018-09-04 15:00:00,sse.600150,11.55,11.78,11.45,11.74,78087.0,91167110.0,
2018-09-05 15:00:00,sse.600150,11.71,11.8,11.45,11.45,69859.0,81118425.0,
2018-09-06 15:00:00,sse.600150,11.37,11.65,11.37,11.43,50766.0,58385484.0,
2018-09-07 15:00:00,sse.600150,11.43,11.58,11.17,11.2,62035.0,70440593.0,
2018-09-10 15:00:00,sse.600150,11.2,11.23,11.01,11.01,50297.0,55832668.0,
2018-09-11 15:00:00,sse.600150,11.05,11.16,11.0,11.1,32820.0,36347804.0,
2018-09-12 15:00:00,sse.600150,11.1,11.25,11.07,11.21,38591.0,43191763.0,
2018-09-13 15:00:00,sse.600150,11.2,11.37,11.2,11.36,40310.0,45503249.0,
2018-09-14 15:00:00,sse.600150,11.4,11.5,11.25,11.26,45957.0,52275881.0,
2018-09-17 15:00:00,sse.600150,11.22,11.22,10.81,11.01,51013.0,56214959.0,
2018-09-18 15:00:00,sse.600150,10.92,11.19,10.92,11.16,33842.0,37534665.0,
2018-09-19 15:00:00,sse.600150,11.16,11.35,11.11,11.17,51905.0,58219790.0,
2018-09-20 15:00:00,sse.600150,11.18,11.21,11.06,11.07,33602.0,37407602.0,
2018-09-21 15:00:00,sse.600150,11.09,11.23,11.06,11.19,34228.0,38184515.0,
2018-09-25 15:00:00,sse.600150,11.13,11.43,11.09,11.31,38147.0,43080177.0,
2018-09-26 15:00:00,sse.600150,11.31,11.42,11.25,11.39,44986.0,51106050.0,
2018-09-27 15:00:00,sse.600150,11.39,11.42,11.2,11.2,44642.0,50551861.0,
2018-09-28 15:00:00,sse.600150,11.19,11.57,11.19,11.56,61425.0,70187393.0,
2018-10-08 15:00:00,sse.600150,11.39,11.59,11.35,11.37,54474.0,62456222.0,
2018-10-09 15:00:00,sse.600150,11.34,11.5,11.33,11.42,34437.0,39216796.0,
2018-10-10 15:00:00,sse.600150,11.42,11.46,11.3,11.42,28099.0,31949726.0,
2018-10-11 15:00:00,sse.600150,11.04,11.26,10.85,10.85,80871.0,88914990.0,
2018-10-12 15:00:00,sse.600150,10.68,10.85,10.31,10.54,82679.0,86979998.0,
2018-10-15 15:00:00,sse.600150,10.59,10.66,10.47,10.59,40253.0,42521971.0,
2018-10-16 15:00:00,sse.600150,10.58,11.12,10.56,10.79,62898.0,68512966.0,
2018-10-17 15:00:00,sse.600150,10.95,11.08,10.76,10.94,41202.0,45015831.0,
2018-10-18 15:00:00,sse.600150,10.86,10.92,10.64,10.67,32493.0,34900227.0,
2018-10-19 15:00:00,sse.600150,10.55,10.88,10.29,10.76,40050.0,42544843.0,
2018-10-22 15:00:00,sse.600150,10.97,11.28,10.84,11.11,60915.0,67583412.0,
2018-10-23 15:00:00,sse.600150,11.08,11.26,10.97,11.07,50403.0,55934735.0,
2018-10-24 15:00:00,sse.600150,11.06,11.2,10.98,11.05,29841.0,33060243.0,
2018-10-25 15:00:00,sse.600150,10.7,10.99,10.6,10.97,37964.0,41134343.0,
2018-10-26 15:00:00,sse.600150,11.04,11.16,10.85,10.97,36617.0,40316104.0,
2018-10-29 15:00:00,sse.600150,10.89,10.99,10.79,10.84,27492.0,29894392.0,
2018-10-30 15:00:00,sse.600150,10.89,11.08,10.77,11.01,32906.0,36115850.0,
2018-10-31 15:00:00,sse.600150,11.16,11.21,11.01,11.06,44172.0,49070798.0,
2018-11-01 15:00:00,sse.600150,11.06,11.29,11.02,11.09,63792.0,70987290.0,
2018-11-02 15:00:00,sse.600150,11.2,11.26,11.11,11.22,67861.0,75904787.0,
2018-11-05 15:00:00,sse.600150,11.2,11.56,11.16,11.48,90392.0,103130422.0,
2018-11-06 15:00:00,sse.600150,11.63,11.64,11.44,11.5,65775.0,75838746.0,
2018-11-07 15:00:00,sse.600150,11.52,12.08,11.5,11.9,170076.0,202484145.0,
2018-11-08 15:00:00,sse.600150,12.01,12.24,11.83,12.05,132738.0,160250114.0,
2018-11-09 15:00:00,sse.600150,11.91,12.08,11.87,11.91,64075.0,76633847.0,
2018-11-12 15:00:00,sse.600150,11.81,12.12,11.78,12.07,63815.0,76470320.0,
2018-11-13 15:00:00,sse.600150,11.9,12.34,11.85,12.15,99125.0,120785655.0,
2018-11-14 15:00:00,sse.600150,12.09,12.21,11.95,11.98,86082.0,103634465.0,
2018-11-15 15:00:00,sse.600150,11.98,12.1,11.93,12.05,55446.0,66574690.0,
2018-11-16 15:00:00,sse.600150,12.2,12.31,12.11,12.28,87986.0,107589730.0,
2018-11-19 15:00:00,sse.600150,12.21,12.28,12.1,12.28,58098.0,70788829.0,
2018-11-20 15:00:00,sse.600150,12.12,12.77,12.12,12.26,120987.0,150618113.0,
2018-11-21 15:00:00,sse.600150,12.19,12.58,12.16,12.57,83998.0,104316086.0,
2018-11-22 15:00:00,sse.600150,12.69,13.2,12.58,13.07,210907.0,275241980.0,
2018-11-23 15:00:00,sse.600150,13.02,13.22,12.46,12.46,154503.0,198145596.0,
2018-11-26 15:00:00,sse.600150,12.38,12.79,12.38,12.7,73933.0,93444552.0,
2018-11-27 15:00:00,sse.600150,12.81,13.34,12.73,13.23,140480.0,184435052.0,
2018-11-28 15:00:00,sse.600150,13.29,13.5,13.08,13.19,103286.0,136861762.0,
2018-11-29 15:00:00,sse.600150,13.2,13.64,13.16,13.26,139783.0,187607640.0,
2018-11-30 15:00:00,sse.600150,13.31,13.53,13.05,13.41,88100.0,117003396.0,
2018-12-03 15:00:00,sse.600150,13.61,13.74,13.39,13.66,97358.0,132176304.0,
2018-12-04 15:00:00,sse.600150,13.63,13.71,13.48,13.59,59521.0,80822285.0,
2018-12-05 15:00:00,sse.600150,13.4,13.5,13.27,13.42,71415.0,95613988.0,
2018-12-06 15:00:00,sse.600150,13.31,13.55,13.24,13.24,54829.0,73356742.0,
2018-12-07 15:00:00,sse.600150,13.29,13.4,12.81,13.0,99258.0,129015298.0,
2018-12-10 15:00:00,sse.600150,12.85,13.01,12.75,12.93,45302.0,58441987.0,
2018-12-11 15:00:00,sse.600150,13.0,13.14,12.88,12.93,37182.0,48346863.0,
2018-12-12 15:00:00,sse.600150,13.02,13.09,12.95,12.98,28704.0,37354236.0,
2018-12-13 15:00:00,sse.600150,13.06,13.26,12.96,13.25,47318.0,62327277.0,
2018-12-14 15:00:00,sse.600150,13.27,13.3,12.88,12.91,44599.0,58547855.0,
2018-12-17 15:00:00,sse.600150,12.79,12.92,12.29,12.67,79759.0,100691808.0,
2018-12-18 15:00:00,sse.600150,12.52,12.7,12.42,12.58,47841.0,60068116.0,
2018-12-19 15:00:00,sse.600150,12.65,12.67,12.22,12.22,41483.0,51645099.0,
2018-12-20 15:00:00,sse.600150,12.29,12.43,12.22,12.4,48092.0,59362985.0,
2018-12-21 15:00:00,sse.600150,12.35,12.36,11.94,12.28,74019.0,89767624.0,
2018-12-24 15:00:00,sse.600150,12.24,12.55,12.15,12.49,46705.0,58067415.0,
2018-12-25 15:00:00,sse.600150,12.35,12.68,12.2,12.65,56355.0,70080788.0,
2018-12-26 15:00:00,sse.600150,12.58,13.19,12.56,12.91,76021.0,98351091.0,
2018-12-27 15:00:00,sse.600150,13.23,13.27,12.9,12.92,57720.0,75235197.0,
2018-12-28 15:00:00,sse.600150,12.97,13.15,12.89,13.13,44715.0,58265106.0,
2019-01-02 15:00:00,sse.600150,13.13,13.53,13.13,13.26,67595.0,90207116.0,
2019-01-03 15:00:00,sse.600150,13.32,13.54,13.21,13.28,67536.0,90303918.0,
2019-01-04 15:00:00,sse.600150,13.23,13.5,13.14,13.43,73441.0,97957326.0,
2019-01-07 15:00:00,sse.600150,13.46,13.95,13.46,13.85,99300.0,136666902.0,
2019-01-08 15:00:00,sse.600150,13.82,13.84,13.62,13.72,70209.0,96328411.0,
2019-01-09 15:00:00,sse.600150,13.64,14.08,13.64,13.7,62684.0,87172514.0,
2019-01-10 15:00:00,sse.600150,13.74,13.89,13.45,13.59,72637.0,99096133.0,
2019-01-11 15:00:00,sse.600150,13.65,13.82,13.56,13.75,41165.0,56547998.0,
2019-01-14 15:00:00,sse.600150,13.73,14.05,13.72,13.88,44960.0,62365091.0,
2019-01-15 15:00:00,sse.600150,13.9,14.25,13.82,14.2,77910.0,110043287.0,
2019-01-16 15:00:00,sse.600150,14.2,14.32,14.04,14.19,45790.0,64887150.0,
2019-01-17 15:00:00,sse.600150,14.19,14.24,14.05,14.1,34417.0,48580412.0,
2019-01-18 15:00:00,sse.600150,14.09,14.35,14.07,14.23,40240.0,57315231.0,
2019-01-21 15:00:00,sse.600150,14.08,14.12,13.52,13.52,119299.0,162235192.0,
2019-01-22 15:00:00,sse.600150,12.88,13.22,12.85,13.07,180179.0,234407239.0,
2019-01-23 15:00:00,sse.600150,13.0,13.48,12.98,13.32,68881.0,91597965.0,
2019-01-24 15:00:00,sse.600150,13.31,13.4,13.17,13.22,41150.0,54576679.0,
2019-01-25 15:00:00,sse.600150,13.22,13.37,13.18,13.3,35397.0,46955945.0,
2019-01-28 15:00:00,sse.600150,13.5,13.5,13.25,13.25,32550.0,43410779.0,
2019-01-29 15:00:00,sse.600150,13.24,13.33,12.59,12.78,83888.0,107762672.0,
2019-01-30 15:00:00,sse.600150,12.86,13.04,12.73,12.78,51055.0,65762001.0,
2019-01-31 15:00:00,sse.600150,12.9,12.9,12.38,12.39,77563.0,97264138.0,
2019-02-01 15:00:00,sse.600150,12.39,12.88,12.39,12.86,42787.0,54035780.0,
2019-02-11 15:00:00,sse.600150,12.95,13.29,12.89,13.27,49816.0,65658526.0,
2019-02-12 15:00:00,sse.600150,13.3,13.57,13.28,13.42,57150.0,76665488.0,
2019-02-13 15:00:00,sse.600150,13.48,13.54,13.32,13.48,63264.0,85103513.0,
2019-02-14 15:00:00,sse.600150,13.28,13.42,13.13,13.17,117443.0,155576054.0,
2019-02-15 15:00:00,sse.600150,13.08,13.14,12.87,13.0,100273.0,130162662.0,
2019-02-18 15:00:00,sse.600150,12.99,13.26,12.98,13.25,99245.0,130087710.0,
2019-02-19 15:00:00,sse.600150,13.25,13.56,13.16,13.53,114576.0,153714612.0,
2019-02-20 15:00:00,sse.600150,13.53,14.0,13.32,13.67,148118.0,202492652.0,
2019-02-21 15:00:00,sse.600150,13.74,13.93,13.42,13.52,128399.0,175599099.0,
2019-02-22 15:00:00,sse.600150,13.47,13.74,13.45,13.74,79507.0,108530709.0,
2019-02-25 15:00:00,sse.600150,13.85,14.38,13.72,14.28,184109.0,259071344.0,
2019-02-26 15:00:00,sse.600150,14.35,14.73,14.1,14.4,168357.0,243226527.0,
2019-02-27 15:00:00,sse.600150,14.5,15.08,14.43,14.79,191164.0,282818801.0,
2019-02-28 15:00:00,sse.600150,14.95,14.96,14.65,14.85,108320.0,160305072.0,
2019-03-01 15:00:00,sse.600150,15.08,15.59,14.93,15.59,241045.0,373227811.0,
2019-03-04 15:00:00,sse.600150,15.86,16.19,15.5,15.89,260071.0,411588261.0,
2019-03-05 15:00:00,sse.600150,15.82,16.68,15.71,16.68,225872.0,370773518.0,
2019-03-06 15:00:00,sse.600150,16.73,17.46,16.73,17.36,224447.0,384009028.0,
2019-03-07 15:00:00,sse.600150,17.46,17.46,16.81,16.86,249268.0,425323097.0,
2019-03-08 15:00:00,sse.600150,16.41,17.14,16.06,16.18,210501.0,347639894.0,
2019-03-11 15:00:00,sse.600150,16.45,16.95,16.43,16.86,123540.0,206293742.0,
2019-03-12 15:00:00,sse.600150,17.25,17.6,16.89,17.13,192049.0,329955137.0,
2019-03-13 15:00:00,sse.600150,17.15,17.84,16.86,17.58,240623.0,420496258.0,
2019-03-14 15:00:00,sse.600150,17.53,18.34,17.4,17.64,231632.0,414667455.0,
2019-03-15 15:00:00,sse.600150,17.7,18.15,17.53,18.0,149406.0,266358974.0,
2019-03-18 15:00:00,sse.600150,18.38,18.9,18.38,18.9,215725.0,406330941.0,
2019-03-19 15:00:00,sse.600150,19.58,19.85,18.9,19.16,305806.0,596137125.0,
2019-03-20 15:00:00,sse.600150,19.2,19.33,18.2,18.31,311765.0,578453108.0,
2019-03-21 15:00:00,sse.600150,18.7,18.93,18.38,18.63,174391.0,325225448.0,
2019-03-22 15:00:00,sse.600150,18.85,19.56,18.51,19.56,204726.0,392839798.0,
2019-03-25 15:00:00,sse.600150,19.75,20.54,19.67,20.54,154080.0,314645782.0,
2019-03-26 15:00:00,sse.600150,21.57,21.57,19.51,19.86,356064.0,720769502.0,
2019-03-27 15:00:00,sse.600150,20.0,20.55,19.15,20.3,229065.0,454880625.0,
2019-04-08 15:00:00,sse.600150,22.33,22.33,22.33,22.33,4469.0,9979858.0,
2019-04-09 15:00:00,sse.600150,24.56,24.56,24.56,24.56,7179.0,17633884.0,
2019-04-10 15:00:00,sse.600150,27.02,27.02,27.02,27.02,13293.0,35919550.0,
2019-04-11 15:00:00,sse.600150,29.72,29.72,29.72,29.72,28379.0,84344944.0,
2019-04-12 15:00:00,sse.600150,31.0,31.4,26.8,26.87,1169918.0,3361022533.0,
2019-04-15 15:00:00,sse.600150,26.55,28.49,25.88,26.95,611912.0,1657259533.0,
2019-04-16 15:00:00,sse.600150,26.96,27.23,25.18,26.15,477373.0,1247390613.0,
2019-04-17 15:00:00,sse.600150,26.09,27.33,25.95,26.89,458879.0,1224657167.0,
2019-04-18 15:00:00,sse.600150,26.93,29.58,26.4,29.58,878614.0,2531928394.0,
2019-04-19 15:00:00,sse.600150,29.58,31.6,28.45,31.46,961202.0,2881736064.0,
2019-04-22 15:00:00,sse.600150,31.1,31.29,29.8,29.9,636622.0,1936060468.0,
2019-04-23 15:00:00,sse.600150,29.9,29.9,26.91,26.91,624463.0,1740645394.0,
2019-04-24 15:00:00,sse.600150,26.2,26.66,24.85,25.46,568665.0,1452796479.0,
2019-04-25 15:00:00,sse.600150,25.15,26.1,24.74,25.15,393997.0,1002159380.0,
2019-04-26 15:00:00,sse.600150,24.7,25.0,23.75,23.81,375967.0,913078815.0,
2019-04-29 15:00:00,sse.600150,23.45,24.53,22.74,23.0,367094.0,865941625.0,
2019-04-30 15:00:00,sse.600150,23.0,24.08,22.77,23.33,306996.0,718742911.0,
2019-05-06 15:00:00,sse.600150,22.05,22.22,21.0,21.0,311912.0,669925060.0,
2019-05-07 15:00:00,sse.600150,20.75,21.5,20.0,20.98,350915.0,728689029.0,
2019-05-08 15:00:00,sse.600150,20.25,21.8,19.7,21.3,362563.0,755146473.0,
2019-05-09 15:00:00,sse.600150,20.83,21.6,20.43,20.55,273617.0,575089564.0,
2019-05-10 15:00:00,sse.600150,21.04,21.68,19.68,21.52,382337.0,805611724.0,
2019-05-13 15:00:00,sse.600150,21.0,21.5,20.6,20.72,239957.0,504471281.0,
2019-05-14 15:00:00,sse.600150,20.21,21.17,20.21,20.68,223041.0,464294258.0,
2019-05-15 15:00:00,sse.600150,20.75,21.14,20.7,21.09,224330.0,469852163.0,
2019-05-16 15:00:00,sse.600150,21.11,21.8,20.86,21.27,246134.0,523855429.0,
2019-05-17 15:00:00,sse.600150,21.12,21.22,19.9,20.02,250343.0,512680751.0,
2019-05-20 15:00:00,sse.600150,19.92,20.28,19.25,20.04,216903.0,429278847.0,
2019-05-21 15:00:00,sse.600150,19.87,20.83,19.86,20.36,202544.0,411894605.0,
2019-05-22 15:00:00,sse.600150,20.48,20.52,19.71,20.26,171609.0,344654129.0,
2019-05-23 15:00:00,sse.600150,20.49,20.86,20.04,20.08,261449.0,534557941.0,
2019-05-24 15:00:00,sse.600150,19.81,20.0,19.29,19.63,157734.0,309660387.0,
2019-05-27 15:00:00,sse.600150,19.73,20.26,19.52,20.17,159735.0,318158884.0,
2019-05-28 15:00:00,sse.600150,20.16,20.42,19.91,20.15,147607.0,298039457.0,
2019-05-29 15:00:00,sse.600150,20.08,20.3,19.95,20.04,115235.0,232077449.0,
2019-05-30 15:00:00,sse.600150,19.94,19.97,19.37,19.49,123560.0,241582681.0,
2019-05-31 15:00:00,sse.600150,19.67,19.84,19.45,19.51,100072.0,196181692.0,
2019-06-03 15:00:00,sse.600150,19.81,20.0,19.29,19.3,113183.0,221407192.0,
2019-06-04 15:00:00,sse.600150,19.24,19.26,17.55,17.9,270573.0,490205458.0,
2019-06-05 15:00:00,sse.600150,18.06,18.17,17.6,17.69,143569.0,255931946.0,
2019-06-06 15:00:00,sse.600150,17.9,17.95,17.03,17.15,154309.0,267164949.0,
2019-06-10 15:00:00,sse.600150,17.38,17.45,17.03,17.23,100372.0,172714538.0,
2019-06-11 15:00:00,sse.600150,17.22,18.58,17.22,18.58,211750.0,379060995.0,
2019-06-12 15:00:00,sse.600150,18.5,18.98,18.37,18.44,189184.0,352154039.0,
2019-06-13 15:00:00,sse.600150,18.43,18.57,18.17,18.38,95146.0,174720233.0,
2019-06-14 15:00:00,sse.600150,18.46,20.22,18.46,19.84,468783.0,938203345.0,
2019-06-17 15:00:00,sse.600150,19.2,19.64,18.9,19.39,270166.0,519734895.0,
2019-06-18 15:00:00,sse.600150,19.29,19.3,18.92,19.0,125509.0,239258939.0,
2019-06-19 15:00:00,sse.600150,19.5,19.62,19.12,19.21,161048.0,310737620.0,
2019-06-20 15:00:00,sse.600150,19.19,20.18,18.9,19.98,249404.0,486995895.0,
2019-06-21 15:00:00,sse.600150,19.92,20.97,19.75,20.85,322578.0,659610065.0,
2019-06-24 15:00:00,sse.600150,20.7,20.97,20.41,20.52,179514.0,370320447.0,
2019-06-25 15:00:00,sse.600150,20.43,21.44,20.2,21.0,282471.0,591324979.0,
2019-06-26 15:00:00,sse.600150,20.95,23.1,20.62,23.1,395077.0,860417203.0,
2019-06-27 15:00:00,sse.600150,23.3,24.94,22.55,23.2,671645.0,1593383577.0,
2019-06-28 15:00:00,sse.600150,23.15,23.97,22.58,23.6,391434.0,919904004.0,
2019-07-01 15:00:00,sse.600150,24.0,24.98,23.65,24.0,369836.0,893910207.0,
2019-07-02 15:00:00,sse.600150,26.4,26.4,25.01,25.89,717286.0,1851905472.0,
2019-07-03 15:00:00,sse.600150,25.82,28.27,24.71,27.74,649042.0,1732132217.0,
2019-07-04 15:00:00,sse.600150,27.32,29.55,26.26,26.86,840948.0,2368609304.0,
2019-07-05 15:00:00,sse.600150,26.31,26.84,25.1,25.19,579466.0,1489340276.0,
2019-07-08 15:00:00,sse.600150,25.0,25.42,23.08,24.76,514189.0,1244648016.0,
2019-07-09 15:00:00,sse.600150,24.03,24.94,23.91,24.09,239304.0,581494630.0,
2019-07-10 15:00:00,sse.600150,24.28,24.66,23.66,23.76,225652.0,544415251.0,
2019-07-11 15:00:00,sse.600150,24.1,24.35,23.33,23.66,206846.0,493059700.0,
2019-07-12 15:00:00,sse.600150,23.34,23.69,23.0,23.25,179168.0,418193861.0,
2019-07-15 15:00:00,sse.600150,23.23,25.36,23.23,25.1,403249.0,982228693.0,
2019-07-16 15:00:00,sse.600150,24.82,25.54,24.61,24.91,248883.0,625316784.0,
2019-07-17 15:00:00,sse.600150,25.43,25.86,24.96,25.13,239038.0,606769933.0,
2019-07-18 15:00:00,sse.600150,24.65,25.15,24.2,24.46,212223.0,521506800.0,
2019-07-19 15:00:00,sse.600150,24.47,24.86,24.3,24.38,142103.0,348743617.0,
2019-07-22 15:00:00,sse.600150,24.24,24.29,22.81,22.85,242504.0,564611922.0,
2019-07-23 15:00:00,sse.600150,22.88,23.47,22.81,23.2,142280.0,329392918.0,
2019-07-24 15:00:00,sse.600150,23.5,24.2,23.46,23.7,188002.0,448188566.0,
2019-07-25 15:00:00,sse.600150,23.8,24.05,23.45,23.74,141047.0,334696235.0,
2019-07-26 15:00:00,sse.600150,23.6,24.1,23.46,24.09,140259.0,335089783.0,
2019-07-29 15:00:00,sse.600150,24.22,24.86,24.22,24.75,186333.0,458268342.0,
2019-07-30 15:00:00,sse.600150,24.77,24.96,24.51,24.56,161383.0,398378426.0,
2019-07-31 15:00:00,sse.600150,24.55,25.1,24.03,25.07,280688.0,692666418.0,
2019-08-01 15:00:00,sse.600150,24.6,25.04,24.17,24.23,192095.0,473628202.0,
2019-08-02 15:00:00,sse.600150,23.4,23.7,22.92,23.27,219778.0,511288517.0,
2019-08-05 15:00:00,sse.600150,23.01,23.68,22.9,22.98,184074.0,428473062.0,
2019-08-06 15:00:00,sse.600150,22.0,22.78,21.05,22.17,299893.0,654652380.0,
2019-08-07 15:00:00,sse.600150,22.34,22.48,21.73,21.79,130182.0,287324617.0,
2019-08-15 15:00:00,sse.600150,23.97,23.97,23.5,23.97,158521.0,379592726.0,
2019-08-16 15:00:00,sse.600150,25.0,25.54,23.58,23.66,486147.0,1191738711.0,
2019-08-19 15:00:00,sse.600150,23.64,23.97,23.3,23.81,252186.0,596211347.0,
2019-08-20 15:00:00,sse.600150,23.68,24.5,23.45,24.18,301852.0,723405798.0,
2019-08-21 15:00:00,sse.600150,23.96,24.17,23.72,23.77,141992.0,339372533.0,
2019-08-22 15:00:00,sse.600150,23.77,24.18,23.71,23.8,142519.0,340784657.0,
2019-08-23 15:00:00,sse.600150,23.5,23.62,22.81,22.98,214729.0,497402927.0,
2019-08-26 15:00:00,sse.600150,22.0,23.02,21.9,22.59,146625.0,330445152.0,
2019-08-27 15:00:00,sse.600150,22.65,23.13,22.65,22.82,121783.0,278616800.0,
2019-08-28 15:00:00,sse.600150,23.0,23.6,22.8,23.01,191184.0,444658423.0,
2019-08-29 15:00:00,sse.600150,22.94,23.33,22.85,22.97,116585.0,268691795.0,
2019-08-30 15:00:00,sse.600150,23.15,24.78,22.98,24.32,428681.0,1020046134.0,
2019-09-02 15:00:00,sse.600150,24.1,25.49,24.02,24.71,404687.0,1006223349.0,
2019-09-03 15:00:00,sse.600150,24.71,25.2,24.27,24.85,275876.0,680513662.0,
2019-09-04 15:00:00,sse.600150,24.61,24.8,24.08,24.37,195927.0,478963726.0,
2019-09-05 15:00:00,sse.600150,24.71,25.4,24.45,24.9,325204.0,808227140.0,
2019-09-06 15:00:00,sse.600150,24.9,25.04,24.47,24.51,178435.0,440678202.0,
2019-09-09 15:00:00,sse.600150,24.91,24.91,24.51,24.81,153106.0,378501810.0,
2019-09-10 15:00:00,sse.600150,24.94,25.55,24.77,25.04,270536.0,681459843.0,
2019-09-11 15:00:00,sse.600150,24.99,24.99,24.43,24.45,166558.0,409703474.0,
2019-09-12 15:00:00,sse.600150,24.46,24.64,24.14,24.5,102312.0,249722185.0,
2019-09-16 15:00:00,sse.600150,24.61,24.68,24.21,24.34,97177.0,236971876.0,
2019-09-17 15:00:00,sse.600150,24.75,25.38,24.61,24.73,337876.0,844104036.0,
2019-09-18 15:00:00,sse.600150,24.75,24.77,24.11,24.23,154052.0,374255780.0,
2019-09-19 15:00:00,sse.600150,24.24,24.44,23.86,24.4,126369.0,305232374.0,
2019-09-20 15:00:00,sse.600150,24.4,25.15,24.1,24.87,188181.0,462629026.0,
2019-09-23 15:00:00,sse.600150,24.7,25.33,24.58,25.2,284295.0,712793892.0,
2019-09-24 15:00:00,sse.600150,25.33,25.33,24.75,24.76,166468.0,414478695.0,
2019-09-25 15:00:00,sse.600150,24.7,25.24,24.32,24.37,239127.0,595805993.0,
2019-09-26 15:00:00,sse.600150,24.05,24.07,22.01,22.24,315434.0,716965006.0,
2019-09-27 15:00:00,sse.600150,22.18,22.53,21.9,22.19,114791.0,255613944.0,
2019-09-30 15:00:00,sse.600150,22.19,22.72,21.92,22.01,86733.0,193329616.0,
2019-10-08 15:00:00,sse.600150,22.0,22.15,21.35,21.46,99481.0,215073099.0,
2019-10-09 15:00:00,sse.600150,21.37,21.58,21.01,21.49,74074.0,157895549.0,
2019-10-10 15:00:00,sse.600150,21.55,21.99,21.48,21.82,69848.0,152240131.0,
2019-10-11 15:00:00,sse.600150,21.88,22.05,21.39,21.55,76187.0,164981224.0,
2019-10-14 15:00:00,sse.600150,21.78,22.59,21.7,22.36,138560.0,306837097.0,
2019-10-15 15:00:00,sse.600150,22.42,22.5,21.96,22.02,65173.0,143824890.0,
2019-10-16 15:00:00,sse.600150,21.95,22.19,21.56,21.63,65185.0,142322133.0,
2019-10-17 15:00:00,sse.600150,21.63,21.95,21.4,21.45,58104.0,125690721.0,
2019-10-18 15:00:00,sse.600150,21.45,21.66,20.78,21.06,86801.0,183390487.0,
2019-10-21 15:00:00,sse.600150,21.08,21.55,20.42,21.25,93106.0,195328523.0,
