time,code,open,high,low,close,volume,amount,open_interest
2018-06-22 15:00:00,sse.601088,20.87,21.11,20.25,21.03,159934.0,332990715.0,
2018-06-25 15:00:00,sse.601088,21.1,21.15,20.4,20.45,241233.0,499263937.0,
2018-06-26 15:00:00,sse.601088,20.2,20.43,19.8,20.02,216216.0,432846141.0,
2018-06-27 15:00:00,sse.601088,20.09,20.3,19.68,19.94,214379.0,426522904.0,
2018-06-28 15:00:00,sse.601088,19.78,19.97,19.62,19.68,134593.0,266079801.0,
2018-06-29 15:00:00,sse.601088,19.7,19.99,19.56,19.94,106685.0,211597111.0,
2018-07-02 15:00:00,sse.601088,20.0,20.2,18.7,19.05,283609.0,550165648.0,
2018-07-03 15:00:00,sse.601088,19.0,19.03,18.21,18.78,218974.0,407953064.0,
2018-07-04 15:00:00,sse.601088,18.7,18.97,18.62,18.83,155375.0,292988387.0,
2018-07-05 15:00:00,sse.601088,18.83,19.13,18.4,19.12,206583.0,388785114.0,
2018-07-06 15:00:00,sse.601088,18.91,19.35,18.85,19.3,188263.0,360575272.0,
2018-07-09 15:00:00,sse.601088,18.39,18.59,18.02,18.56,191191.0,351740442.0,
2018-07-10 15:00:00,sse.601088,18.51,18.55,18.06,18.25,198405.0,362687291.0,
2018-07-11 15:00:00,sse.601088,17.82,17.85,17.43,17.54,185314.0,326589517.0,
2018-07-12 15:00:00,sse.601088,17.56,17.95,17.53,17.81,263880.0,468455756.0,
2018-07-13 15:00:00,sse.601088,17.8,17.8,17.41,17.55,237327.0,416808211.0,
2018-07-16 15:00:00,sse.601088,17.54,17.73,17.51,17.68,189708.0,334726107.0,
2018-07-17 15:00:00,sse.601088,17.61,17.63,17.16,17.34,181694.0,314200837.0,
2018-07-18 15:00:00,sse.601088,17.4,17.48,17.17,17.21,143704.0,248468077.0,
2018-07-19 15:00:00,sse.601088,17.29,17.38,17.14,17.19,117786.0,203125650.0,
2018-07-20 15:00:00,sse.601088,17.11,17.41,16.7,17.33,208923.0,356567616.0,
2018-07-23 15:00:00,sse.601088,17.17,17.96,17.15,17.93,285016.0,503206514.0,
2018-07-24 15:00:00,sse.601088,17.94,18.77,17.92,18.64,405803.0,750719431.0,
2018-07-25 15:00:00,sse.601088,18.6,18.75,18.31,18.46,146471.0,270916065.0,
2018-07-26 15:00:00,sse.601088,18.5,18.75,18.22,18.3,126148.0,232674626.0,
2018-07-27 15:00:00,sse.601088,18.4,18.47,18.2,18.39,102544.0,188075762.0,
2018-07-30 15:00:00,sse.601088,18.39,18.64,18.15,18.42,133191.0,245258080.0,
2018-07-31 15:00:00,sse.601088,18.41,18.5,18.16,18.39,89482.0,164201458.0,
2018-08-01 15:00:00,sse.601088,18.45,18.59,17.91,17.91,132624.0,241863866.0,
2018-08-02 15:00:00,sse.601088,17.88,17.9,17.4,17.57,139174.0,245204819.0,
2018-08-03 15:00:00,sse.601088,17.49,18.14,17.49,17.6,168710.0,300437995.0,
2018-08-06 15:00:00,sse.601088,17.65,17.75,17.23,17.4,130042.0,226845415.0,
2018-08-07 15:00:00,sse.601088,17.59,18.14,17.42,18.13,194875.0,347778633.0,
2018-08-08 15:00:00,sse.601088,18.01,18.36,17.99,18.2,168526.0,306183276.0,
2018-08-09 15:00:00,sse.601088,18.08,18.42,17.93,18.29,195189.0,356976088.0,
2018-08-10 15:00:00,sse.601088,18.29,18.31,18.01,18.12,100654.0,182879205.0,
2018-08-13 15:00:00,sse.601088,18.01,18.01,17.59,17.9,154102.0,273756341.0,
2018-08-14 15:00:00,sse.601088,17.85,18.05,17.67,17.9,112942.0,201994434.0,
2018-08-15 15:00:00,sse.601088,17.98,17.98,17.33,17.33,163778.0,287779157.0,
2018-08-16 15:00:00,sse.601088,17.0,17.5,16.9,17.27,131753.0,227459905.0,
2018-08-17 15:00:00,sse.601088,17.45,17.46,17.16,17.21,81006.0,140046268.0,
2018-08-20 15:00:00,sse.601088,17.35,17.6,17.11,17.55,120539.0,209945382.0,
2018-08-21 15:00:00,sse.601088,17.6,17.77,17.43,17.66,121019.0,213217459.0,
2018-08-22 15:00:00,sse.601088,17.6,17.85,17.52,17.69,88722.0,157320088.0,
2018-08-23 15:00:00,sse.601088,17.66,17.85,17.34,17.56,100596.0,176647603.0,
2018-08-24 15:00:00,sse.601088,17.52,17.55,17.28,17.44,71946.0,125273421.0,
2018-08-27 15:00:00,sse.601088,17.54,18.07,17.47,18.02,185709.0,330428747.0,
2018-08-28 15:00:00,sse.601088,18.08,18.5,17.99,18.19,226214.0,413527079.0,
2018-08-29 15:00:00,sse.601088,18.28,18.54,18.24,18.37,152285.0,280340595.0,
2018-08-30 15:00:00,sse.601088,18.34,18.67,18.34,18.46,174966.0,323778745.0,
2018-08-31 15:00:00,sse.601088,18.46,18.53,18.01,18.49,184055.0,336561899.0,
2018-09-03 15:00:00,sse.601088,18.32,18.53,18.04,18.28,132759.0,242929557.0,
2018-09-04 15:00:00,sse.601088,18.33,18.6,18.08,18.5,135466.0,248822958.0,
2018-09-05 15:00:00,sse.601088,18.33,18.44,17.95,17.96,124192.0,225379853.0,
2018-09-06 15:00:00,sse.601088,17.91,18.34,17.89,18.02,107211.0,194167612.0,
2018-09-07 15:00:00,sse.601088,18.56,19.01,18.3,18.89,378481.0,710730103.0,
2018-09-10 15:00:00,sse.601088,18.7,18.86,18.48,18.58,153068.0,285575983.0,
2018-09-11 15:00:00,sse.601088,18.64,18.64,18.08,18.2,164384.0,300144787.0,
2018-09-12 15:00:00,sse.601088,18.17,18.34,18.02,18.16,88417.0,160439890.0,
2018-09-13 15:00:00,sse.601088,18.44,18.53,18.13,18.35,97217.0,177692543.0,
2018-09-14 15:00:00,sse.601088,18.35,18.54,18.18,18.51,118982.0,219103997.0,
2018-09-17 15:00:00,sse.601088,18.4,18.44,18.07,18.13,90701.0,164941848.0,
2018-09-18 15:00:00,sse.601088,18.01,18.58,18.01,18.58,123372.0,226628552.0,
2018-09-19 15:00:00,sse.601088,18.48,19.2,18.46,18.92,228447.0,432352331.0,
2018-09-20 15:00:00,sse.601088,18.99,19.1,18.62,18.68,200731.0,377934483.0,
2018-09-21 15:00:00,sse.601088,18.73,19.93,18.72,19.87,446947.0,866768745.0,
2018-09-25 15:00:00,sse.601088,19.51,19.75,19.38,19.6,233115.0,456302810.0,
2018-09-26 15:00:00,sse.601088,19.61,20.38,19.61,19.9,306235.0,613231432.0,
2018-09-27 15:00:00,sse.601088,19.9,20.45,19.81,20.28,246200.0,497280437.0,
2018-09-28 15:00:00,sse.601088,20.33,20.56,20.11,20.39,214930.0,438034346.0,
2018-10-08 15:00:00,sse.601088,19.87,20.32,19.83,19.94,214881.0,431411930.0,
2018-10-09 15:00:00,sse.601088,19.95,20.85,19.93,20.48,257539.0,527736424.0,
2018-10-10 15:00:00,sse.601088,20.48,21.17,20.4,21.05,299554.0,625134143.0,
2018-10-11 15:00:00,sse.601088,20.25,20.81,19.86,20.05,362503.0,736718865.0,
2018-10-12 15:00:00,sse.601088,20.23,20.62,19.88,20.6,341676.0,690368323.0,
2018-10-15 15:00:00,sse.601088,20.4,20.52,19.87,19.99,233209.0,469741695.0,
2018-10-16 15:00:00,sse.601088,19.95,20.35,19.88,19.99,154349.0,311163101.0,
2018-10-17 15:00:00,sse.601088,20.27,20.48,19.51,20.26,206543.0,415935212.0,
2018-10-18 15:00:00,sse.601088,20.0,20.09,18.95,19.05,286874.0,555488760.0,
2018-10-19 15:00:00,sse.601088,18.96,19.77,18.69,19.59,257510.0,496869636.0,
2018-10-22 15:00:00,sse.601088,19.65,20.71,19.62,20.19,361185.0,730627238.0,
2018-10-23 15:00:00,sse.601088,20.22,20.65,19.85,20.0,409669.0,833758729.0,
2018-10-24 15:00:00,sse.601088,19.9,20.54,19.8,20.27,204270.0,413039821.0,
2018-10-25 15:00:00,sse.601088,19.75,19.98,19.29,19.91,244489.0,479679247.0,
2018-10-26 15:00:00,sse.601088,20.05,20.75,19.71,20.37,228501.0,459431686.0,
2018-10-29 15:00:00,sse.601088,20.24,20.24,19.51,19.71,235257.0,466492319.0,
2018-10-30 15:00:00,sse.601088,19.71,19.89,19.12,19.48,194399.0,380207203.0,
2018-10-31 15:00:00,sse.601088,19.5,20.17,19.49,20.04,199901.0,397311351.0,
2018-11-01 15:00:00,sse.601088,20.25,20.35,19.8,19.94,213716.0,429038945.0,
2018-11-02 15:00:00,sse.601088,20.26,20.35,19.68,20.22,298190.0,597226105.0,
2018-11-05 15:00:00,sse.601088,20.13,20.18,19.91,20.11,155705.0,311763763.0,
2018-11-06 15:00:00,sse.601088,20.08,20.44,20.03,20.39,189982.0,385617358.0,
2018-11-07 15:00:00,sse.601088,20.53,20.58,20.04,20.41,184837.0,375447675.0,
2018-11-08 15:00:00,sse.601088,20.5,20.95,20.33,20.78,219772.0,455268606.0,
2018-11-09 15:00:00,sse.601088,20.68,20.86,20.45,20.48,116179.0,239239827.0,
2018-11-12 15:00:00,sse.601088,20.4,20.48,19.73,20.0,313404.0,626656007.0,
2018-11-13 15:00:00,sse.601088,19.71,19.95,19.51,19.82,217482.0,428226375.0,
2018-11-14 15:00:00,sse.601088,19.69,19.74,19.38,19.51,199535.0,390110715.0,
2018-11-15 15:00:00,sse.601088,19.49,19.78,19.43,19.78,115698.0,227179491.0,
2018-11-16 15:00:00,sse.601088,19.77,19.85,19.62,19.71,124062.0,244931275.0,
2018-11-19 15:00:00,sse.601088,19.78,20.03,19.63,20.02,137449.0,272968065.0,
2018-11-20 15:00:00,sse.601088,19.89,19.92,19.49,19.57,135684.0,267063211.0,
2018-11-21 15:00:00,sse.601088,19.4,19.57,19.14,19.51,183108.0,354594558.0,
2018-11-22 15:00:00,sse.601088,19.5,19.54,19.16,19.25,89928.0,173719270.0,
2018-11-23 15:00:00,sse.601088,19.14,19.28,18.92,18.93,108468.0,206607991.0,
2018-11-26 15:00:00,sse.601088,19.06,19.2,18.82,18.84,79327.0,150706614.0,
2018-11-27 15:00:00,sse.601088,18.98,19.0,18.37,18.44,119840.0,223135654.0,
2018-11-28 15:00:00,sse.601088,18.47,18.79,18.45,18.76,79557.0,148373616.0,
2018-11-29 15:00:00,sse.601088,18.85,18.89,18.52,18.53,69116.0,129188975.0,
2018-11-30 15:00:00,sse.601088,18.52,18.95,18.44,18.76,119942.0,225753673.0,
2018-12-03 15:00:00,sse.601088,19.35,19.39,19.06,19.09,137571.0,264544837.0,
2018-12-04 15:00:00,sse.601088,19.15,19.3,18.92,19.21,107228.0,204734345.0,
2018-12-05 15:00:00,sse.601088,19.0,19.27,18.86,19.2,116867.0,223729566.0,
2018-12-06 15:00:00,sse.601088,18.91,19.04,18.66,18.67,113907.0,214217278.0,
2018-12-07 15:00:00,sse.601088,18.79,19.15,18.69,19.08,111274.0,210462497.0,
2018-12-10 15:00:00,sse.601088,18.9,19.19,18.88,19.08,85571.0,163400767.0,
2018-12-11 15:00:00,sse.601088,19.03,19.14,18.98,19.08,46502.0,88702406.0,
2018-12-12 15:00:00,sse.601088,19.39,19.39,19.15,19.24,74312.0,142940043.0,
2018-12-13 15:00:00,sse.601088,19.35,19.49,19.24,19.36,105036.0,203610795.0,
2018-12-14 15:00:00,sse.601088,19.4,19.54,19.31,19.34,119968.0,233164113.0,
2018-12-17 15:00:00,sse.601088,19.3,19.53,19.28,19.47,94488.0,183756852.0,
2018-12-18 15:00:00,sse.601088,19.31,19.5,19.04,19.08,73890.0,141859111.0,
2018-12-19 15:00:00,sse.601088,19.13,19.36,19.0,19.1,90333.0,173432526.0,
2018-12-20 15:00:00,sse.601088,19.06,19.43,18.99,19.33,121258.0,234059124.0,
2018-12-21 15:00:00,sse.601088,19.24,19.24,18.85,18.91,96851.0,183988048.0,
2018-12-24 15:00:00,sse.601088,18.8,19.11,18.66,18.9,57906.0,109316006.0,
2018-12-25 15:00:00,sse.601088,18.72,18.88,18.12,18.43,101293.0,186499325.0,
2018-12-26 15:00:00,sse.601088,18.39,18.5,17.9,17.94,129848.0,234229880.0,
2018-12-27 15:00:00,sse.601088,18.15,18.25,17.91,17.95,151371.0,273562364.0,
2018-12-28 15:00:00,sse.601088,18.01,18.15,17.82,17.96,88289.0,158631905.0,
2019-01-02 15:00:00,sse.601088,17.93,18.06,17.61,17.77,143009.0,254165027.0,
2019-01-03 15:00:00,sse.601088,17.77,17.99,17.62,17.69,99888.0,176883359.0,
2019-01-04 15:00:00,sse.601088,17.6,18.09,17.38,18.07,124004.0,220718892.0,
2019-01-07 15:00:00,sse.601088,18.2,18.24,17.9,18.05,148207.0,267441804.0,
2019-01-08 15:00:00,sse.601088,18.12,18.46,18.07,18.42,125582.0,230024952.0,
2019-01-09 15:00:00,sse.601088,18.55,18.78,18.42,18.47,105230.0,196125902.0,
2019-01-10 15:00:00,sse.601088,18.37,18.66,18.31,18.46,62844.0,116346405.0,
2019-01-11 15:00:00,sse.601088,18.48,18.7,18.37,18.51,96063.0,177438760.0,
2019-01-14 15:00:00,sse.601088,18.51,18.83,18.5,18.62,122817.0,229706166.0,
2019-01-15 15:00:00,sse.601088,18.65,18.78,18.45,18.67,154149.0,286762595.0,
2019-01-16 15:00:00,sse.601088,18.69,18.75,18.52,18.6,109164.0,203478359.0,
2019-01-17 15:00:00,sse.601088,18.76,18.78,18.42,18.45,134955.0,251202951.0,
2019-01-18 15:00:00,sse.601088,18.65,19.05,18.6,19.01,209333.0,395940934.0,
2019-01-21 15:00:00,sse.601088,19.0,19.65,18.93,19.55,193861.0,376326818.0,
2019-01-22 15:00:00,sse.601088,19.55,19.6,19.18,19.26,96087.0,185524261.0,
2019-01-23 15:00:00,sse.601088,19.18,19.5,19.18,19.44,89642.0,173760017.0,
2019-01-24 15:00:00,sse.601088,19.5,19.53,19.12,19.39,80580.0,155568490.0,
2019-01-25 15:00:00,sse.601088,19.4,19.55,19.33,19.47,73368.0,142712298.0,
2019-01-28 15:00:00,sse.601088,19.5,19.98,19.5,19.82,157151.0,311767854.0,
2019-01-29 15:00:00,sse.601088,19.72,20.02,19.58,19.92,110466.0,219099817.0,
2019-01-30 15:00:00,sse.601088,19.88,19.91,19.63,19.63,71065.0,140287183.0,
2019-01-31 15:00:00,sse.601088,19.79,19.91,19.51,19.83,130682.0,257793933.0,
2019-02-01 15:00:00,sse.601088,19.95,20.11,19.88,20.01,136948.0,273797954.0,
2019-02-11 15:00:00,sse.601088,19.94,20.05,19.81,19.99,110535.0,220449555.0,
2019-02-12 15:00:00,sse.601088,19.94,20.18,19.8,20.09,119141.0,238208849.0,
2019-02-13 15:00:00,sse.601088,20.05,20.23,19.84,20.11,152734.0,305756195.0,
2019-02-14 15:00:00,sse.601088,20.0,20.21,19.91,20.02,133843.0,268321903.0,
2019-02-15 15:00:00,sse.601088,19.95,20.09,19.65,19.65,114897.0,227348122.0,
2019-02-18 15:00:00,sse.601088,19.85,20.03,19.7,19.99,142156.0,282920374.0,
2019-02-19 15:00:00,sse.601088,19.88,20.08,19.65,19.74,179330.0,355787198.0,
2019-02-20 15:00:00,sse.601088,19.8,20.04,19.77,20.02,147764.0,294632670.0,
2019-02-21 15:00:00,sse.601088,20.05,20.28,19.8,19.86,177100.0,355525851.0,
2019-02-22 15:00:00,sse.601088,19.88,19.9,19.27,19.61,326143.0,633647152.0,
2019-02-25 15:00:00,sse.601088,19.54,20.61,19.52,20.6,491924.0,985353672.0,
2019-02-26 15:00:00,sse.601088,20.5,21.47,20.39,20.81,455908.0,953564444.0,
2019-02-27 15:00:00,sse.601088,20.9,21.23,20.45,20.61,310850.0,646160955.0,
2019-02-28 15:00:00,sse.601088,20.68,20.82,20.32,20.44,189615.0,390036742.0,
2019-03-01 15:00:00,sse.601088,20.61,20.84,20.4,20.83,234693.0,483048250.0,
2019-03-04 15:00:00,sse.601088,20.99,21.68,20.91,21.07,460491.0,980873247.0,
2019-03-05 15:00:00,sse.601088,21.1,21.25,20.77,21.1,213925.0,449168118.0,
2019-03-06 15:00:00,sse.601088,21.13,21.33,20.88,21.22,266630.0,563264716.0,
2019-03-07 15:00:00,sse.601088,21.24,21.39,20.64,20.91,313573.0,657886413.0,
2019-03-08 15:00:00,sse.601088,20.58,20.58,20.01,20.02,278883.0,566040972.0,
2019-03-11 15:00:00,sse.601088,20.02,20.2,19.82,20.11,218760.0,437366760.0,
2019-03-12 15:00:00,sse.601088,20.23,20.35,19.91,20.12,241693.0,486881343.0,
2019-03-13 15:00:00,sse.601088,20.04,20.17,19.85,19.97,159134.0,317697339.0,
2019-03-14 15:00:00,sse.601088,20.05,20.18,19.76,19.85,195476.0,390360485.0,
2019-03-15 15:00:00,sse.601088,19.88,20.11,19.84,19.98,184145.0,367712280.0,
2019-03-18 15:00:00,sse.601088,20.02,20.7,20.02,20.7,370299.0,756889898.0,
2019-03-19 15:00:00,sse.601088,20.77,20.79,20.4,20.51,194042.0,398527432.0,
2019-03-20 15:00:00,sse.601088,20.5,20.68,20.33,20.5,179270.0,367245110.0,
2019-03-21 15:00:00,sse.601088,20.58,20.79,20.48,20.68,201891.0,416871461.0,
2019-03-22 15:00:00,sse.601088,20.65,21.15,20.51,21.13,271605.0,565174312.0,
2019-03-25 15:00:00,sse.601088,20.36,20.45,19.92,19.97,441037.0,886215508.0,
2019-03-26 15:00:00,sse.601088,20.0,20.07,19.3,19.42,351533.0,689342395.0,
2019-03-27 15:00:00,sse.601088,19.49,19.54,19.31,19.46,191463.0,371513603.0,
2019-03-28 15:00:00,sse.601088,19.35,19.35,19.15,19.23,223070.0,428530696.0,
2019-03-29 15:00:00,sse.601088,19.23,19.64,19.18,19.61,369746.0,719405938.0,
2019-04-01 15:00:00,sse.601088,19.69,20.23,19.69,20.15,387033.0,774216002.0,
2019-04-02 15:00:00,sse.601088,20.19,20.31,19.9,19.97,299711.0,598550986.0,
2019-04-03 15:00:00,sse.601088,19.81,20.17,19.67,20.16,287691.0,575878250.0,
2019-04-04 15:00:00,sse.601088,20.17,20.65,20.17,20.48,492840.0,1006442211.0,
2019-04-08 15:00:00,sse.601088,20.62,20.94,20.23,20.53,390103.0,803675665.0,
2019-04-09 15:00:00,sse.601088,20.6,20.69,20.18,20.22,255065.0,518201010.0,
2019-04-10 15:00:00,sse.601088,20.21,20.42,19.99,20.24,233354.0,470594421.0,
2019-04-11 15:00:00,sse.601088,20.16,20.45,19.82,19.88,233784.0,469817986.0,
2019-04-12 15:00:00,sse.601088,19.89,19.99,19.79,19.92,119162.0,237068313.0,
2019-04-15 15:00:00,sse.601088,20.12,20.31,20.0,20.01,276523.0,557688683.0,
2019-04-16 15:00:00,sse.601088,19.92,20.4,19.82,20.4,265541.0,535567108.0,
2019-04-17 15:00:00,sse.601088,20.46,20.48,20.2,20.28,278554.0,566775745.0,
2019-04-18 15:00:00,sse.601088,20.3,20.47,20.17,20.2,153715.0,311805779.0,
2019-04-19 15:00:00,sse.601088,20.2,20.59,20.06,20.49,258886.0,526332937.0,
2019-04-22 15:00:00,sse.601088,20.43,20.48,19.96,20.01,254236.0,513198114.0,
2019-04-23 15:00:00,sse.601088,20.01,20.14,19.81,19.89,149120.0,297509334.0,
2019-04-24 15:00:00,sse.601088,19.91,20.09,19.75,19.9,134538.0,267736267.0,
2019-04-25 15:00:00,sse.601088,19.8,19.87,19.5,19.54,148154.0,291786356.0,
2019-04-26 15:00:00,sse.601088,19.51,19.64,19.33,19.37,133829.0,260566204.0,
2019-04-29 15:00:00,sse.601088,19.48,19.71,19.38,19.52,157225.0,307500036.0,
2019-04-30 15:00:00,sse.601088,19.4,19.8,19.4,19.69,137303.0,269833719.0,
2019-05-06 15:00:00,sse.601088,19.2,19.4,18.7,18.89,225327.0,428564295.0,
2019-05-07 15:00:00,sse.601088,19.08,19.12,18.69,18.9,138584.0,261789678.0,
2019-05-08 15:00:00,sse.601088,18.64,18.72,18.44,18.54,145966.0,271012846.0,
2019-05-09 15:00:00,sse.601088,18.45,18.66,18.27,18.36,108340.0,199766500.0,
2019-05-10 15:00:00,sse.601088,18.53,18.74,18.19,18.61,126590.0,234820283.0,
2019-05-13 15:00:00,sse.601088,18.41,18.66,18.4,18.54,95221.0,176530089.0,
2019-05-14 15:00:00,sse.601088,18.4,18.58,18.38,18.41,109518.0,202097088.0,
2019-05-15 15:00:00,sse.601088,18.48,18.69,18.41,18.6,115339.0,214180222.0,
2019-05-16 15:00:00,sse.601088,18.55,18.84,18.52,18.77,114828.0,214891156.0,
2019-05-17 15:00:00,sse.601088,18.77,18.77,18.44,18.47,102288.0,189858602.0,
2019-05-20 15:00:00,sse.601088,18.44,18.65,18.13,18.28,134513.0,246080551.0,
2019-05-21 15:00:00,sse.601088,18.32,18.51,18.25,18.43,90207.0,166074400.0,
2019-05-22 15:00:00,sse.601088,18.46,18.51,18.32,18.38,89075.0,164018915.0,
2019-05-23 15:00:00,sse.601088,18.3,18.48,18.1,18.21,116064.0,211646987.0,
2019-05-24 15:00:00,sse.601088,18.25,18.42,18.2,18.35,82617.0,151613742.0,
2019-05-27 15:00:00,sse.601088,18.32,18.48,18.19,18.44,91378.0,167711446.0,
2019-05-28 15:00:00,sse.601088,18.41,18.62,18.39,18.58,140647.0,260407150.0,
2019-05-29 15:00:00,sse.601088,18.5,18.6,18.4,18.48,75417.0,139595006.0,
2019-05-30 15:00:00,sse.601088,18.5,18.69,18.39,18.66,112686.0,208920652.0,
2019-05-31 15:00:00,sse.601088,18.59,18.66,18.38,18.39,75560.0,139944853.0,
2019-06-03 15:00:00,sse.601088,18.48,18.61,18.32,18.56,114639.0,212391279.0,
2019-06-04 15:00:00,sse.601088,18.58,18.74,18.55,18.7,111307.0,207614781.0,
2019-06-05 15:00:00,sse.601088,18.78,19.07,18.78,18.91,127534.0,241459248.0,
2019-06-06 15:00:00,sse.601088,18.96,19.03,18.8,18.86,87928.0,166459366.0,
2019-06-10 15:00:00,sse.601088,19.01,19.26,19.01,19.15,118885.0,227682417.0,
2019-06-11 15:00:00,sse.601088,19.14,19.45,19.1,19.35,145657.0,280921869.0,
2019-06-12 15:00:00,sse.601088,19.35,19.47,19.24,19.45,129309.0,250755357.0,
2019-06-13 15:00:00,sse.601088,19.42,19.72,19.26,19.51,135412.0,264115587.0,
2019-06-14 15:00:00,sse.601088,19.54,19.85,19.28,19.7,277350.0,544820029.0,
2019-06-17 15:00:00,sse.601088,19.64,20.2,19.51,20.08,279377.0,560660207.0,
2019-06-18 15:00:00,sse.601088,20.19,20.28,20.01,20.13,175831.0,354854824.0,
2019-06-19 15:00:00,sse.601088,20.44,20.5,19.96,20.01,220208.0,446063295.0,
2019-06-20 15:00:00,sse.601088,19.99,20.34,19.95,20.12,193241.0,389464888.0,
2019-06-21 15:00:00,sse.601088,20.23,20.3,20.03,20.03,172390.0,347095211.0,
2019-06-24 15:00:00,sse.601088,20.1,20.45,20.08,20.35,180234.0,366287061.0,
2019-06-25 15:00:00,sse.601088,20.3,20.54,20.21,20.31,174678.0,356380045.0,
2019-06-26 15:00:00,sse.601088,20.35,20.51,20.19,20.32,119833.0,244103946.0,
2019-06-27 15:00:00,sse.601088,20.32,20.6,20.29,20.36,109276.0,223554246.0,
2019-06-28 15:00:00,sse.601088,20.34,20.38,20.08,20.38,100480.0,203444950.0,
2019-07-01 15:00:00,sse.601088,20.55,20.64,20.33,20.4,195408.0,400402797.0,
2019-07-02 15:00:00,sse.601088,20.46,20.66,20.26,20.62,137698.0,282413884.0,
2019-07-03 15:00:00,sse.601088,20.51,20.86,20.42,20.67,173766.0,358880296.0,
2019-07-04 15:00:00,sse.601088,20.7,20.77,20.42,20.53,129146.0,266098385.0,
2019-07-05 15:00:00,sse.601088,20.6,20.67,20.41,20.61,161828.0,332685660.0,
2019-07-08 15:00:00,sse.601088,19.7,19.71,19.0,19.07,187900.0,360131307.0,
2019-07-09 15:00:00,sse.601088,19.11,19.3,18.96,18.99,98134.0,187299719.0,
2019-07-10 15:00:00,sse.601088,19.06,19.1,18.97,19.07,72609.0,138429336.0,
2019-07-11 15:00:00,sse.601088,19.2,19.27,19.0,19.03,79661.0,152306024.0,
2019-07-12 15:00:00,sse.601088,19.08,19.19,18.94,19.03,71922.0,137268170.0,
2019-07-15 15:00:00,sse.601088,19.02,19.03,18.58,18.9,175901.0,330218257.0,
2019-07-16 15:00:00,sse.601088,18.84,19.18,18.8,19.07,100800.0,192066633.0,
2019-07-17 15:00:00,sse.601088,19.12,19.19,18.92,18.98,75285.0,143388992.0,
2019-07-18 15:00:00,sse.601088,19.0,19.09,18.85,18.96,55338.0,105186240.0,
2019-07-19 15:00:00,sse.601088,19.06,19.3,18.93,19.23,98797.0,189636245.0,
2019-07-22 15:00:00,sse.601088,19.24,19.35,19.0,19.11,109770.0,210337399.0,
2019-07-23 15:00:00,sse.601088,19.05,19.16,18.94,18.96,91632.0,174302220.0,
2019-07-24 15:00:00,sse.601088,19.04,19.31,19.02,19.1,91410.0,175362839.0,
2019-07-25 15:00:00,sse.601088,19.09,19.29,19.06,19.19,70961.0,136067012.0,
2019-07-26 15:00:00,sse.601088,19.09,19.24,19.07,19.13,64286.0,123043594.0,
2019-07-29 15:00:00,sse.601088,19.13,19.16,18.96,19.02,84704.0,161054230.0,
2019-07-30 15:00:00,sse.601088,19.06,19.3,19.03,19.28,97934.0,188022802.0,
2019-07-31 15:00:00,sse.601088,19.15,19.3,19.1,19.21,78434.0,150625709.0,
2019-08-01 15:00:00,sse.601088,19.14,19.18,19.0,19.06,72555.0,138370550.0,
2019-08-02 15:00:00,sse.601088,18.9,18.9,18.58,18.63,123529.0,230451235.0,
2019-08-05 15:00:00,sse.601088,18.59,18.6,18.05,18.14,186869.0,340390264.0,
2019-08-06 15:00:00,sse.601088,18.0,18.07,17.8,17.95,138744.0,248499113.0,
2019-08-07 15:00:00,sse.601088,17.89,18.15,17.89,18.0,83140.0,150059872.0,
2019-08-08 15:00:00,sse.601088,18.06,18.21,18.01,18.12,65609.0,118881806.0,
2019-08-09 15:00:00,sse.601088,18.17,18.19,17.9,18.06,65528.0,118354301.0,
2019-08-12 15:00:00,sse.601088,18.07,18.43,18.01,18.41,127608.0,233625615.0,
2019-08-13 15:00:00,sse.601088,18.27,18.38,18.24,18.3,51853.0,94899831.0,
2019-08-14 15:00:00,sse.601088,18.4,18.48,18.3,18.4,63966.0,117724748.0,
2019-08-15 15:00:00,sse.601088,18.2,18.55,18.12,18.5,74630.0,137498034.0,
2019-08-16 15:00:00,sse.601088,18.54,18.62,18.38,18.54,76307.0,141530793.0,
2019-08-19 15:00:00,sse.601088,18.68,18.9,18.61,18.89,87590.0,164547676.0,
2019-08-20 15:00:00,sse.601088,18.83,19.04,18.82,18.88,70263.0,133112010.0,
2019-08-21 15:00:00,sse.601088,18.88,19.02,18.83,18.95,67506.0,127698949.0,
