time,code,open,high,low,close,volume,amount,open_interest
2020/5/25 15:00,sse.600015,6.35,6.35,6.3,6.32,129842,82173998,
2020/5/26 15:00,sse.600015,6.32,6.34,6.31,6.33,88274,55858128,
2020/5/27 15:00,sse.600015,6.34,6.37,6.33,6.35,89659,56933729,
2020/5/28 15:00,sse.600015,6.36,6.44,6.35,6.39,131888,84326874,
2020/5/29 15:00,sse.600015,6.37,6.38,6.32,6.37,174145,110620133,
2020/6/1 15:00,sse.600015,6.37,6.42,6.36,6.42,157007,100554101,
2020/6/2 15:00,sse.600015,6.41,6.44,6.4,6.44,161267,103598419,
2020/6/3 15:00,sse.600015,6.45,6.49,6.42,6.44,170525,110087753,
2020/6/4 15:00,sse.600015,6.44,6.45,6.38,6.4,104047,66652650,
2020/6/5 15:00,sse.600015,6.4,6.41,6.37,6.39,116642,74498140,
2020/6/8 15:00,sse.600015,6.4,6.41,6.35,6.36,151162,96468434,
2020/6/9 15:00,sse.600015,6.37,6.39,6.34,6.38,167284,106499725,
2020/6/10 15:00,sse.600015,6.38,6.38,6.32,6.34,210131,133327994,
2020/6/11 15:00,sse.600015,6.35,6.35,6.3,6.3,180979,114392109,
2020/6/12 15:00,sse.600015,6.26,6.3,6.24,6.29,188967,118594791,
2020/6/15 15:00,sse.600015,6.28,6.31,6.27,6.27,156271,98244488,
2020/6/16 15:00,sse.600015,6.29,6.33,6.29,6.32,120926,76261716,
2020/6/17 15:00,sse.600015,6.33,6.34,6.31,6.33,103835,65684818,
2020/6/18 15:00,sse.600015,6.34,6.38,6.3,6.34,288990,183447127,
2020/6/19 15:00,sse.600015,6.11,6.16,6.09,6.13,293055,179306831,
2020/6/22 15:00,sse.600015,6.13,6.17,6.12,6.13,188533,115877702,
2020/6/23 15:00,sse.600015,6.13,6.14,6.09,6.1,126741,77378489,
2020/6/24 15:00,sse.600015,6.11,6.17,6.09,6.13,147087,90236982,
2020/6/29 15:00,sse.600015,6.16,6.17,6.09,6.11,152916,93643777,
2020/6/30 15:00,sse.600015,6.11,6.15,6.11,6.12,202951,124406460,
2020/7/1 15:00,sse.600015,6.12,6.22,6.11,6.2,315985,194994472,
2020/7/2 15:00,sse.600015,6.19,6.37,6.18,6.37,537280,337699217,
2020/7/3 15:00,sse.600015,6.37,6.52,6.36,6.51,635388,409749461,
2020/7/6 15:00,sse.600015,6.56,7.16,6.56,7.14,1329087,918715136,
2020/7/7 15:00,sse.600015,7.25,7.42,6.92,6.94,1530349,1082853556,
2020/7/8 15:00,sse.600015,6.91,7.11,6.87,7.02,952615,665340718,
2020/7/9 15:00,sse.600015,6.98,7.06,6.92,6.96,701658,489461911,
2020/7/10 15:00,sse.600015,6.93,6.96,6.73,6.76,697357,476635079,
2020/7/13 15:00,sse.600015,6.73,6.82,6.68,6.75,671644,453307500,
2020/7/14 15:00,sse.600015,6.75,6.78,6.59,6.63,640637,428270585,
2020/7/15 15:00,sse.600015,6.66,6.68,6.5,6.51,577628,379109863,
2020/7/16 15:00,sse.600015,6.53,6.58,6.47,6.48,523515,341892008,
2020/7/17 15:00,sse.600015,6.5,6.53,6.38,6.43,412772,266026862,
2020/7/20 15:00,sse.600015,6.46,6.61,6.44,6.61,502041,328652162,
2020/7/21 15:00,sse.600015,6.62,6.65,6.54,6.58,313953,206735359,
2020/7/22 15:00,sse.600015,6.57,6.66,6.53,6.58,371574,244937415,
2020/7/23 15:00,sse.600015,6.53,6.54,6.38,6.46,368503,237995222,
2020/7/24 15:00,sse.600015,6.44,6.46,6.32,6.33,338201,215642676,
2020/7/27 15:00,sse.600015,6.34,6.37,6.29,6.31,197362,124679741,
2020/7/28 15:00,sse.600015,6.33,6.38,6.33,6.35,173205,109990940,
2020/7/29 15:00,sse.600015,6.35,6.44,6.31,6.42,216270,138293964,
2020/7/30 15:00,sse.600015,6.42,6.44,6.36,6.37,152052,97164638,
2020/7/31 15:00,sse.600015,6.37,6.44,6.35,6.36,242158,154558280,
2020/8/3 15:00,sse.600015,6.39,6.42,6.38,6.41,323304,206804838,
2020/8/4 15:00,sse.600015,6.43,6.55,6.39,6.48,600971,389341700,
2020/8/5 15:00,sse.600015,6.46,6.47,6.39,6.42,249312,160065905,
2020/8/6 15:00,sse.600015,6.43,6.47,6.38,6.44,251257,161185870,
2020/8/7 15:00,sse.600015,6.42,6.44,6.34,6.36,279383,178229475,
2020/8/10 15:00,sse.600015,6.38,6.44,6.34,6.42,368262,235902985,
2020/8/11 15:00,sse.600015,6.43,6.53,6.38,6.39,428990,277139817,
2020/8/12 15:00,sse.600015,6.4,6.42,6.34,6.4,272863,173993623,
2020/8/13 15:00,sse.600015,6.41,6.42,6.38,6.39,209990,134295801,
2020/8/14 15:00,sse.600015,6.39,6.45,6.37,6.44,277702,178183466,
2020/8/17 15:00,sse.600015,6.45,6.7,6.45,6.63,805773,531253017,
2020/8/18 15:00,sse.600015,6.61,6.62,6.52,6.55,425299,279064269,
2020/8/19 15:00,sse.600015,6.53,6.58,6.5,6.53,321870,210497914,
2020/8/20 15:00,sse.600015,6.52,6.52,6.41,6.43,291051,187854399,
2020/8/21 15:00,sse.600015,6.45,6.47,6.42,6.43,226307,145810646,
2020/8/24 15:00,sse.600015,6.45,6.47,6.41,6.42,194714,125288933,
2020/8/25 15:00,sse.600015,6.43,6.45,6.39,6.42,216062,138647008,
2020/8/26 15:00,sse.600015,6.42,6.42,6.36,6.38,203506,129944388,
2020/8/27 15:00,sse.600015,6.38,6.39,6.35,6.37,152045,96812065,
2020/8/28 15:00,sse.600015,6.37,6.44,6.35,6.43,282060,180831303,
2020/8/31 15:00,sse.600015,6.42,6.47,6.39,6.43,471027,302852695,
2020/9/1 15:00,sse.600015,6.4,6.41,6.36,6.38,317109,202359356,
2020/9/2 15:00,sse.600015,6.39,6.4,6.32,6.33,318159,201876122,
2020/9/3 15:00,sse.600015,6.34,6.36,6.27,6.3,270988,171235196,
2020/9/4 15:00,sse.600015,6.26,6.27,6.22,6.23,232350,145091659,
2020/9/7 15:00,sse.600015,6.23,6.28,6.2,6.23,207059,129192672,
2020/9/8 15:00,sse.600015,6.23,6.3,6.23,6.29,203378,127435431,
2020/9/9 15:00,sse.600015,6.25,6.29,6.23,6.25,232436,145333440,
2020/9/10 15:00,sse.600015,6.26,6.28,6.18,6.2,214514,133490028,
2020/9/11 15:00,sse.600015,6.18,6.25,6.15,6.22,220836,136888196,
2020/9/14 15:00,sse.600015,6.21,6.24,6.19,6.23,149831,93098495,
2020/9/15 15:00,sse.600015,6.23,6.24,6.2,6.22,121589,75625307,
2020/9/16 15:00,sse.600015,6.21,6.27,6.2,6.25,181511,113397708,
2020/9/17 15:00,sse.600015,6.25,6.27,6.23,6.25,131197,81936464,
2020/9/18 15:00,sse.600015,6.25,6.34,6.23,6.34,225599,142077116,
2020/9/21 15:00,sse.600015,6.33,6.35,6.29,6.32,198293,125263800,
2020/9/22 15:00,sse.600015,6.3,6.33,6.22,6.24,161607,101355573,
2020/9/23 15:00,sse.600015,6.25,6.26,6.2,6.2,137184,85266600,
2020/9/24 15:00,sse.600015,6.18,6.19,6.12,6.18,219074,134819254,
2020/9/25 15:00,sse.600015,6.17,6.19,6.15,6.18,113025,69707920,
2020/9/28 15:00,sse.600015,6.18,6.2,6.15,6.17,84748,52332212,
2020/9/29 15:00,sse.600015,6.2,6.2,6.13,6.14,125381,77312371,
2020/9/30 15:00,sse.600015,6.15,6.17,6.11,6.13,168537,103467170,
2020/10/9 15:00,sse.600015,6.16,6.17,6.15,6.16,159513,98231905,
2020/10/12 15:00,sse.600015,6.15,6.26,6.15,6.24,195908,121745738,
2020/10/13 15:00,sse.600015,6.23,6.24,6.2,6.22,118848,73934129,
2020/10/14 15:00,sse.600015,6.23,6.24,6.18,6.2,117511,72859163,
2020/10/15 15:00,sse.600015,6.2,6.32,6.19,6.24,202527,126645813,
2020/10/16 15:00,sse.600015,6.22,6.34,6.22,6.27,356411,223937825,
2020/10/19 15:00,sse.600015,6.28,6.41,6.28,6.3,342079,216933749,
2020/10/20 15:00,sse.600015,6.3,6.31,6.22,6.24,219774,137179746,
2020/10/21 15:00,sse.600015,6.24,6.35,6.22,6.34,305477,192108930,
2020/10/22 15:00,sse.600015,6.31,6.38,6.28,6.29,244404,154309732,
2020/10/23 15:00,sse.600015,6.29,6.38,6.28,6.36,381993,242508100,
2020/10/26 15:00,sse.600015,6.35,6.37,6.24,6.24,304751,191451084,
2020/10/27 15:00,sse.600015,6.23,6.25,6.2,6.24,148231,92246636,
2020/10/28 15:00,sse.600015,6.24,6.24,6.15,6.18,169009,104466078,
2020/10/29 15:00,sse.600015,6.15,6.19,6.14,6.16,136524,84098310,
2020/10/30 15:00,sse.600015,6.16,6.2,6.05,6.06,324028,198360381,
2020/11/2 15:00,sse.600015,6.09,6.13,6.04,6.05,242412,147483144,
2020/11/3 15:00,sse.600015,6.1,6.19,6.09,6.14,288679,177813262,
2020/11/4 15:00,sse.600015,6.2,6.23,6.14,6.19,238087,147393631,
2020/11/5 15:00,sse.600015,6.22,6.23,6.17,6.2,188725,116845225,
2020/11/6 15:00,sse.600015,6.2,6.22,6.13,6.21,207701,128415474,
2020/11/9 15:00,sse.600015,6.21,6.27,6.21,6.26,230311,143795384,
2020/11/10 15:00,sse.600015,6.3,6.32,6.23,6.24,237497,149181535,
2020/11/11 15:00,sse.600015,6.25,6.31,6.22,6.27,206179,129240809,
2020/11/12 15:00,sse.600015,6.27,6.34,6.26,6.3,240398,151478891,
2020/11/13 15:00,sse.600015,6.29,6.29,6.18,6.19,185140,115014421,
2020/11/16 15:00,sse.600015,6.18,6.26,6.18,6.25,146709,91488619,
2020/11/17 15:00,sse.600015,6.25,6.3,6.24,6.28,168300,105492818,
2020/11/18 15:00,sse.600015,6.29,6.41,6.26,6.38,466091,296158556,
2020/11/19 15:00,sse.600015,6.36,6.41,6.35,6.37,278742,177595735,
2020/11/20 15:00,sse.600015,6.35,6.38,6.31,6.35,183924,116533477,
2020/11/23 15:00,sse.600015,6.34,6.45,6.33,6.44,348663,223517238,
2020/11/24 15:00,sse.600015,6.44,6.45,6.39,6.4,217913,139883551,
2020/11/25 15:00,sse.600015,6.44,6.47,6.35,6.36,230436,147830841,
2020/11/26 15:00,sse.600015,6.35,6.44,6.35,6.41,219161,140468761,
2020/11/27 15:00,sse.600015,6.42,6.53,6.42,6.53,459621,297678456,
2020/11/30 15:00,sse.600015,6.55,6.75,6.47,6.53,949294,630802056,
2020/12/1 15:00,sse.600015,6.5,6.7,6.43,6.68,626209,412937925,
2020/12/2 15:00,sse.600015,6.68,6.68,6.55,6.6,551773,364201129,
2020/12/3 15:00,sse.600015,6.58,6.74,6.58,6.71,645747,430032448,
2020/12/4 15:00,sse.600015,6.65,6.67,6.49,6.55,460018,301841836,
2020/12/7 15:00,sse.600015,6.52,6.56,6.41,6.44,297100,191766824,
2020/12/8 15:00,sse.600015,6.44,6.48,6.4,6.43,198720,127797333,
2020/12/9 15:00,sse.600015,6.45,6.48,6.36,6.37,248972,160013241,
2020/12/10 15:00,sse.600015,6.36,6.39,6.26,6.31,238581,150874621,
2020/12/11 15:00,sse.600015,6.32,6.33,6.2,6.31,400171,250096110,
2020/12/14 15:00,sse.600015,6.26,6.29,6.22,6.26,216452,135295625,
2020/12/15 15:00,sse.600015,6.25,6.25,6.16,6.22,224721,139005899,
2020/12/16 15:00,sse.600015,6.22,6.27,6.18,6.18,213690,133093329,
2020/12/17 15:00,sse.600015,6.18,6.25,6.18,6.24,173581,107982177,
2020/12/18 15:00,sse.600015,6.23,6.27,6.21,6.23,150797,94042457,
2020/12/21 15:00,sse.600015,6.23,6.26,6.2,6.24,131370,81852468,
2020/12/22 15:00,sse.600015,6.23,6.24,6.16,6.18,175320,108670014,
2020/12/23 15:00,sse.600015,6.18,6.19,6.13,6.18,151969,93657059,
2020/12/24 15:00,sse.600015,6.18,6.22,6.14,6.17,109642,67734194,
2020/12/25 15:00,sse.600015,6.15,6.21,6.15,6.17,166727,102964436,
2020/12/28 15:00,sse.600015,6.16,6.18,6.12,6.14,142068,87339651,
2020/12/29 15:00,sse.600015,6.14,6.17,6.13,6.15,138161,84991588,
2020/12/30 15:00,sse.600015,6.14,6.19,6.12,6.19,171216,105291236,
2020/12/31 15:00,sse.600015,6.17,6.28,6.17,6.25,323628,202126611,
2021/1/4 15:00,sse.600015,6.22,6.24,6.17,6.21,264377,164027791,
2021/1/5 15:00,sse.600015,6.19,6.29,6.15,6.26,313293,194585331,
2021/1/6 15:00,sse.600015,6.25,6.3,6.22,6.27,271605,169912525,
2021/1/7 15:00,sse.600015,6.27,6.3,6.17,6.24,253980,158152058,
2021/1/8 15:00,sse.600015,6.24,6.28,6.21,6.25,207393,129474262,
2021/1/11 15:00,sse.600015,6.23,6.3,6.13,6.17,370002,230183171,
2021/1/12 15:00,sse.600015,6.16,6.19,6.04,6.16,499545,305286633,
2021/1/13 15:00,sse.600015,6.14,6.18,6.06,6.16,299852,183549194,
2021/1/14 15:00,sse.600015,6.15,6.24,6.13,6.17,352827,218091016,
2021/1/15 15:00,sse.600015,6.2,6.37,6.19,6.23,586474,368326157,
2021/1/18 15:00,sse.600015,6.25,6.28,6.19,6.25,373508,233159546,
2021/1/19 15:00,sse.600015,6.26,6.33,6.21,6.31,346367,217440200,
2021/1/20 15:00,sse.600015,6.29,6.34,6.22,6.24,298605,186920666,
2021/1/21 15:00,sse.600015,6.25,6.27,6.21,6.23,255854,159658262,
2021/1/22 15:00,sse.600015,6.23,6.23,6.09,6.11,409492,251035333,
2021/1/25 15:00,sse.600015,6.11,6.12,6.06,6.1,257178,156469023,
2021/1/26 15:00,sse.600015,6.09,6.14,6.06,6.09,226737,138148129,
2021/1/27 15:00,sse.600015,6.08,6.17,6.08,6.09,256848,157226491,
2021/1/28 15:00,sse.600015,6.07,6.08,6.04,6.07,288859,175144145,
2021/1/29 15:00,sse.600015,6.08,6.16,6.05,6.1,380012,232196261,
2021/2/1 15:00,sse.600015,6.1,6.4,6.08,6.36,903590,566562883,
2021/2/2 15:00,sse.600015,6.31,6.51,6.31,6.38,1067073,684663245,
2021/2/3 15:00,sse.600015,6.37,6.48,6.32,6.41,643667,412474627,
2021/2/4 15:00,sse.600015,6.38,6.56,6.37,6.42,956461,617060983,
2021/2/5 15:00,sse.600015,6.41,6.57,6.4,6.54,974188,633933954,
2021/2/8 15:00,sse.600015,6.51,6.54,6.4,6.45,774880,500680676,
2021/2/9 15:00,sse.600015,6.41,6.45,6.32,6.4,616745,392359662,
2021/2/10 15:00,sse.600015,6.38,6.45,6.29,6.32,599501,381090581,
2021/2/18 15:00,sse.600015,6.37,6.42,6.31,6.33,802214,510108736,
2021/2/19 15:00,sse.600015,6.33,6.4,6.3,6.36,764539,486272718,
2021/2/22 15:00,sse.600015,6.39,6.49,6.35,6.37,1012003,647511331,
2021/2/23 15:00,sse.600015,6.35,6.43,6.31,6.33,1127315,718351203,
2021/2/24 15:00,sse.600015,6.33,6.36,6.22,6.25,886857,558207485,
2021/2/25 15:00,sse.600015,6.27,6.37,6.25,6.35,795469,502737493,
2021/2/26 15:00,sse.600015,6.3,6.35,6.24,6.24,561884,352937653,
2021/3/1 15:00,sse.600015,6.26,6.28,6.22,6.25,474761,296577413,
2021/3/2 15:00,sse.600015,6.26,6.28,6.19,6.21,481774,300172072,
2021/3/3 15:00,sse.600015,6.25,6.41,6.24,6.39,770474,488266059,
2021/3/4 15:00,sse.600015,6.35,6.42,6.34,6.37,592876,378512678,
2021/3/5 15:00,sse.600015,6.34,6.42,6.34,6.39,529570,337738887,
2021/3/8 15:00,sse.600015,6.4,6.48,6.39,6.42,681227,438269050,
2021/3/9 15:00,sse.600015,6.44,6.48,6.35,6.39,654858,419572356,
2021/3/10 15:00,sse.600015,6.39,6.45,6.36,6.38,509808,326762172,
2021/3/11 15:00,sse.600015,6.41,6.62,6.4,6.57,1109821,722148383,
2021/3/12 15:00,sse.600015,6.54,6.62,6.52,6.57,533808,350719160,
2021/3/15 15:00,sse.600015,6.58,6.65,6.55,6.61,564987,373434898,
2021/3/16 15:00,sse.600015,6.59,6.66,6.56,6.61,417323,275610979,
2021/3/17 15:00,sse.600015,6.57,6.62,6.52,6.55,437191,286638460,
2021/3/18 15:00,sse.600015,6.55,6.66,6.54,6.62,390337,257916517,
2021/3/19 15:00,sse.600015,6.62,6.64,6.46,6.5,479952,313781613,
2021/3/22 15:00,sse.600015,6.48,6.58,6.47,6.52,366446,239279742,
2021/3/23 15:00,sse.600015,6.52,6.56,6.45,6.47,337592,219031920,
2021/3/24 15:00,sse.600015,6.46,6.48,6.4,6.43,322490,207457436,
2021/3/25 15:00,sse.600015,6.43,6.45,6.38,6.39,240194,154121866,
2021/3/26 15:00,sse.600015,6.4,6.48,6.38,6.45,408163,262905289,
2021/3/29 15:00,sse.600015,6.45,6.49,6.42,6.48,308000,198878936,
2021/3/30 15:00,sse.600015,6.46,6.48,6.42,6.48,286536,184596958,
2021/3/31 15:00,sse.600015,6.45,6.48,6.38,6.44,380655,244385162,
2021/4/1 15:00,sse.600015,6.43,6.45,6.39,6.43,227054,145707649,
2021/4/2 15:00,sse.600015,6.43,6.43,6.37,6.39,251857,161029055,
2021/4/6 15:00,sse.600015,6.37,6.4,6.37,6.37,196623,125408402,
2021/4/7 15:00,sse.600015,6.37,6.39,6.35,6.38,261834,166688675,
2021/4/8 15:00,sse.600015,6.37,6.37,6.34,6.34,224853,142873393,
2021/4/9 15:00,sse.600015,6.34,6.36,6.33,6.34,215030,136353831,
2021/4/12 15:00,sse.600015,6.34,6.38,6.32,6.36,280832,178514529,
2021/4/13 15:00,sse.600015,6.36,6.39,6.27,6.29,291978,184269730,
2021/4/14 15:00,sse.600015,6.29,6.3,6.25,6.27,179918,112832570,
2021/4/15 15:00,sse.600015,6.28,6.28,6.22,6.25,198079,123585492,
2021/4/16 15:00,sse.600015,6.26,6.29,6.23,6.28,180603,113171909,
2021/4/19 15:00,sse.600015,6.28,6.31,6.24,6.31,208281,130948765,
2021/4/20 15:00,sse.600015,6.3,6.31,6.27,6.28,185111,116353848,
2021/4/21 15:00,sse.600015,6.26,6.31,6.26,6.28,188263,118426844,
2021/4/22 15:00,sse.600015,6.29,6.3,6.24,6.25,201518,126408141,
2021/4/23 15:00,sse.600015,6.26,6.26,6.22,6.24,187180,116749724,
2021/4/26 15:00,sse.600015,6.25,6.27,6.19,6.19,241750,150529178,
2021/4/27 15:00,sse.600015,6.2,6.2,6.15,6.18,185767,114642453,
2021/4/28 15:00,sse.600015,6.18,6.19,6.15,6.17,134267,82732769,
2021/4/29 15:00,sse.600015,6.17,6.27,6.16,6.25,215555,134110324,
2021/4/30 15:00,sse.600015,6.31,6.31,6.19,6.24,336289,209904869,
2021/5/6 15:00,sse.600015,6.23,6.33,6.22,6.26,327190,205587645,
2021/5/7 15:00,sse.600015,6.27,6.32,6.26,6.28,349048,219609528,
2021/5/10 15:00,sse.600015,6.28,6.29,6.21,6.25,258580,161517411,
2021/5/11 15:00,sse.600015,6.24,6.31,6.23,6.29,259446,162740248,
2021/5/12 15:00,sse.600015,6.27,6.36,6.27,6.35,323767,204863529,
2021/5/13 15:00,sse.600015,6.35,6.41,6.34,6.36,369261,234988395,
2021/5/14 15:00,sse.600015,6.37,6.4,6.34,6.39,389073,248010894,
2021/5/17 15:00,sse.600015,6.39,6.48,6.38,6.44,475417,305944156,
2021/5/18 15:00,sse.600015,6.42,6.43,6.39,6.41,194812,124845670,
2021/5/19 15:00,sse.600015,6.41,6.42,6.36,6.42,285538,182523931,
2021/5/20 15:00,sse.600015,6.4,6.45,6.38,6.44,245087,157198863,
2021/5/21 15:00,sse.600015,6.45,6.47,6.4,6.44,263049,169200053,
2021/5/24 15:00,sse.600015,6.4,6.45,6.4,6.43,197177,126699257,
2021/5/25 15:00,sse.600015,6.42,6.5,6.4,6.49,436837,282501161,
2021/5/26 15:00,sse.600015,6.48,6.5,6.45,6.46,334124,216364694,
2021/5/27 15:00,sse.600015,6.46,6.46,6.41,6.43,392468,252484987,
2021/5/28 15:00,sse.600015,6.43,6.46,6.39,6.43,297330,190940334,
2021/5/31 15:00,sse.600015,6.44,6.45,6.38,6.43,229970,147304932,
2021/6/1 15:00,sse.600015,6.4,6.41,6.37,6.38,228973,146219160,
2021/6/2 15:00,sse.600015,6.39,6.4,6.35,6.39,244065,155510127,
2021/6/3 15:00,sse.600015,6.38,6.41,6.35,6.36,225760,143807551,
2021/6/4 15:00,sse.600015,6.35,6.4,6.33,6.36,238706,151848799,
2021/6/7 15:00,sse.600015,6.36,6.38,6.33,6.37,204554,129960689,
2021/6/8 15:00,sse.600015,6.36,6.38,6.33,6.36,190190,120834284,
2021/6/9 15:00,sse.600015,6.36,6.37,6.34,6.35,124500,79069002,
2021/6/10 15:00,sse.600015,6.35,6.38,6.31,6.32,229371,145611030,
2021/6/11 15:00,sse.600015,6.33,6.34,6.28,6.31,184244,116332002,
2021/6/15 15:00,sse.600015,6.3,6.3,6.2,6.22,269783,168263699,
2021/6/16 15:00,sse.600015,6.22,6.26,6.21,6.23,162147,101100648,
2021/6/17 15:00,sse.600015,6.24,6.28,6.21,6.23,122013,76187731,
2021/6/18 15:00,sse.600015,6.23,6.24,6.2,6.2,191596,119033805,
2021/6/21 15:00,sse.600015,6.21,6.22,6.18,6.2,137549,85207928,
2021/6/22 15:00,sse.600015,6.21,6.24,6.2,6.21,175991,109439306,
2021/6/23 15:00,sse.600015,6.21,6.24,6.19,6.23,117097,72824640,
2021/6/24 15:00,sse.600015,6.22,6.25,6.22,6.24,121981,76059671,
2021/6/25 15:00,sse.600015,6.23,6.28,6.23,6.26,195860,122587732,
2021/6/28 15:00,sse.600015,6.26,6.27,6.21,6.23,140906,87773350,
2021/6/29 15:00,sse.600015,6.23,6.24,6.17,6.18,210356,130488530,
2021/6/30 15:00,sse.600015,6.18,6.21,6.17,6.19,137796,85283527,
2021/7/1 15:00,sse.600015,6.19,6.22,6.18,6.19,191945,119029131,
2021/7/2 15:00,sse.600015,6.2,6.23,6.16,6.18,261956,162111198,
2021/7/5 15:00,sse.600015,6.2,6.2,6.15,6.16,228170,140696213,
2021/7/6 15:00,sse.600015,6.17,6.21,6.16,6.21,293240,181474434,
2021/7/7 15:00,sse.600015,6.2,6.23,6.18,6.19,222285,137708078,
2021/7/8 15:00,sse.600015,6.21,6.21,6.14,6.15,343960,211934351,
2021/7/9 15:00,sse.600015,5.87,5.89,5.82,5.82,369056,215912418,
2021/7/12 15:00,sse.600015,5.85,5.86,5.77,5.78,328275,190848266,
2021/7/13 15:00,sse.600015,5.79,5.83,5.78,5.79,216251,125313265,
2021/7/14 15:00,sse.600015,5.79,5.81,5.73,5.74,287309,165358972,
2021/7/15 15:00,sse.600015,5.75,5.81,5.73,5.79,229723,132773859,
2021/7/16 15:00,sse.600015,5.78,5.8,5.76,5.78,138240,79898058,
2021/7/19 15:00,sse.600015,5.77,5.79,5.71,5.79,181245,104209532,
2021/7/20 15:00,sse.600015,5.76,5.77,5.73,5.75,117403,67444622,
2021/7/21 15:00,sse.600015,5.76,5.79,5.74,5.75,128326,73884671,
2021/7/22 15:00,sse.600015,5.76,5.8,5.75,5.77,136274,78689764,
2021/7/23 15:00,sse.600015,5.76,5.78,5.74,5.76,119045,68516619,
2021/7/26 15:00,sse.600015,5.75,5.76,5.64,5.64,273024,155120673,
2021/7/27 15:00,sse.600015,5.64,5.67,5.55,5.55,238820,134365423,
2021/7/28 15:00,sse.600015,5.55,5.58,5.52,5.53,236248,131134100,
2021/7/29 15:00,sse.600015,5.55,5.56,5.47,5.49,206312,113566072,
2021/7/30 15:00,sse.600015,5.47,5.49,5.42,5.48,162585,88715491,
2021/8/2 15:00,sse.600015,5.47,5.58,5.43,5.55,203039,112029798,
2021/8/3 15:00,sse.600015,5.52,5.54,5.49,5.51,147676,81398708,
2021/8/4 15:00,sse.600015,5.51,5.52,5.48,5.49,122429,67228513,
2021/8/5 15:00,sse.600015,5.48,5.54,5.47,5.49,146932,80842341,
2021/8/6 15:00,sse.600015,5.48,5.5,5.45,5.49,104101,56985370,
2021/8/9 15:00,sse.600015,5.48,5.59,5.47,5.55,224630,124655648,
2021/8/10 15:00,sse.600015,5.54,5.58,5.51,5.56,191797,106222340,
2021/8/11 15:00,sse.600015,5.55,5.62,5.52,5.58,197076,110028551,
2021/8/12 15:00,sse.600015,5.58,5.58,5.55,5.56,115056,64030526,
2021/8/13 15:00,sse.600015,5.55,5.57,5.54,5.56,101877,56578693,
2021/8/16 15:00,sse.600015,5.56,5.59,5.54,5.57,122272,68139831,
2021/8/17 15:00,sse.600015,5.57,5.61,5.53,5.56,224816,125268500,
2021/8/18 15:00,sse.600015,5.54,5.64,5.52,5.63,242043,135405485,
2021/8/19 15:00,sse.600015,5.62,5.63,5.55,5.57,176216,98340235,
2021/8/20 15:00,sse.600015,5.56,5.59,5.54,5.55,223473,124212779,
2021/8/23 15:00,sse.600015,5.55,5.59,5.54,5.56,161848,89982585,
2021/8/24 15:00,sse.600015,5.56,5.58,5.52,5.55,187500,104093818,
2021/8/25 15:00,sse.600015,5.55,5.57,5.53,5.54,144951,80351670,
2021/8/26 15:00,sse.600015,5.54,5.54,5.51,5.51,177605,98093539,
2021/8/27 15:00,sse.600015,5.52,5.54,5.51,5.52,140842,77748895,
2021/8/30 15:00,sse.600015,5.51,5.52,5.47,5.48,220461,120922891,
2021/8/31 15:00,sse.600015,5.5,5.6,5.49,5.6,365179,202673327,
2021/9/1 15:00,sse.600015,5.6,5.69,5.58,5.67,443513,250357141,
2021/9/2 15:00,sse.600015,5.67,5.69,5.64,5.66,254761,144243402,
2021/9/3 15:00,sse.600015,5.69,5.77,5.65,5.72,365764,208888712,
2021/9/6 15:00,sse.600015,5.69,5.73,5.68,5.7,280894,160390002,
2021/9/7 15:00,sse.600015,5.71,5.76,5.68,5.75,311410,178041242,
2021/9/8 15:00,sse.600015,5.74,5.81,5.74,5.78,247393,142776327,
2021/9/9 15:00,sse.600015,5.76,5.79,5.73,5.77,220113,126910471,
2021/9/10 15:00,sse.600015,5.76,5.87,5.76,5.81,412308,240239060,
2021/9/13 15:00,sse.600015,5.81,5.82,5.76,5.79,278557,161234685,
2021/9/14 15:00,sse.600015,5.79,5.81,5.68,5.69,320474,183815965,
2021/9/15 15:00,sse.600015,5.67,5.71,5.65,5.68,261567,148443758,
2021/9/16 15:00,sse.600015,5.67,5.72,5.64,5.64,254732,144547547,
2021/9/17 15:00,sse.600015,5.65,5.66,5.58,5.61,197979,111200672,
2021/9/22 15:00,sse.600015,5.52,5.59,5.51,5.58,210899,116886026,
2021/9/23 15:00,sse.600015,5.59,5.69,5.58,5.62,203081,114638174,
2021/9/24 15:00,sse.600015,5.64,5.66,5.61,5.63,219039,123358507,
2021/9/27 15:00,sse.600015,5.62,5.62,5.54,5.57,172219,96136730,
2021/9/28 15:00,sse.600015,5.57,5.62,5.56,5.59,140830,78793427,
2021/9/29 15:00,sse.600015,5.57,5.61,5.55,5.58,194931,108665281,
2021/9/30 15:00,sse.600015,5.58,5.59,5.54,5.57,137042,76246227,
2021/10/8 15:00,sse.600015,5.6,5.68,5.59,5.66,269706,152308609,
2021/10/11 15:00,sse.600015,5.68,5.75,5.67,5.72,279154,159901246,
2021/10/12 15:00,sse.600015,5.71,5.74,5.66,5.7,189158,107840569,
2021/10/13 15:00,sse.600015,5.7,5.71,5.65,5.68,110791,62935828,
2021/10/14 15:00,sse.600015,5.69,5.69,5.64,5.65,108353,61270302,
2021/10/15 15:00,sse.600015,5.64,5.67,5.63,5.64,136066,76824122,
2021/10/18 15:00,sse.600015,5.65,5.65,5.61,5.65,140231,78977448,
